1, needle2, 80, 70, 1281, 7, 2061
1, needle2, 80, 69, 1281, 7, 2227
1, needle2, 80, 68, 1281, 7, 2071
1, needle2, 80, 67, 1281, 7, 2060
1, needle2, 80, 66, 1281, 7, 2063
1, needle2, 80, 65, 1281, 7, 2102
1, needle2, 80, 64, 1281, 7, 2268
1, needle2, 80, 63, 1281, 7, 2108
1, needle2, 80, 62, 1281, 7, 2082
1, needle2, 80, 61, 1281, 7, 2097
1, needle2, 80, 60, 1281, 7, 2093
1, needle2, 80, 59, 1281, 7, 2248
1, needle2, 80, 58, 1281, 7, 2086
1, needle2, 80, 57, 1281, 7, 2082
1, needle2, 80, 56, 1281, 7, 2059
1, needle2, 80, 55, 1281, 7, 2318
1, needle2, 80, 54, 1281, 7, 2068
1, needle2, 80, 53, 1281, 7, 2065
1, needle2, 80, 52, 1281, 7, 2060
1, needle2, 80, 51, 1281, 7, 2064
1, needle2, 80, 50, 1281, 7, 2256
1, needle2, 80, 49, 1281, 7, 2071
1, needle2, 80, 48, 1281, 7, 2067
1, needle2, 80, 47, 1281, 7, 2078
1, needle2, 80, 46, 1281, 7, 2277
1, needle2, 80, 45, 1281, 7, 2070
1, needle2, 80, 44, 1281, 7, 2059
1, needle2, 80, 43, 1281, 7, 2068
1, needle2, 80, 42, 1281, 7, 2069
1, needle2, 80, 41, 1281, 7, 2259
1, needle2, 80, 40, 1281, 7, 2063
1, needle2, 80, 39, 1281, 7, 2130
1, needle2, 80, 38, 1281, 7, 3168
1, needle2, 80, 37, 1281, 7, 2291
1, needle2, 80, 36, 1281, 7, 2040
1, needle2, 80, 35, 1281, 7, 2024
1, needle2, 80, 34, 1281, 7, 2043
1, needle2, 80, 33, 1281, 7, 2038
1, needle2, 80, 32, 1281, 7, 2222
1, needle2, 80, 31, 1281, 7, 2038
1, needle2, 80, 30, 1281, 7, 2045
1, needle2, 80, 29, 1281, 7, 2040
1, needle2, 80, 28, 1281, 7, 2040
1, needle2, 80, 27, 1281, 7, 2201
1, needle2, 80, 26, 1281, 7, 2041
1, needle2, 80, 25, 1281, 7, 2068
1, needle2, 80, 24, 1281, 7, 2119
1, needle2, 80, 23, 1281, 7, 2347
1, needle2, 80, 22, 1281, 7, 2140
1, needle2, 80, 21, 1281, 7, 2119
1, needle2, 80, 20, 1281, 7, 2118
1, needle2, 80, 19, 1281, 7, 2113
1, needle2, 80, 18, 1281, 7, 2299
1, needle2, 80, 17, 1281, 7, 2134
1, needle2, 80, 16, 1281, 7, 2112
1, needle2, 80, 15, 1281, 7, 2132
1, needle2, 80, 14, 1281, 7, 2274
1, needle2, 80, 13, 1281, 7, 2092
1, needle2, 80, 12, 1281, 7, 2044
1, needle2, 80, 11, 1281, 7, 2027
1, needle2, 80, 10, 1281, 7, 2024
1, needle2, 80, 9, 1281, 7, 2291
1, needle2, 80, 8, 1281, 7, 2025
1, needle2, 80, 7, 1281, 7, 2041
1, needle2, 80, 6, 1281, 7, 2021
1, needle2, 80, 5, 1281, 7, 2186
1, needle2, 80, 4, 1281, 7, 2028
1, needle2, 80, 3, 1281, 7, 2020
1, needle2, 80, 2, 1281, 7, 2036
1, needle2, 80, 1, 1281, 7, 2037
T, , , , , , ,12267722
1, needle1, 80, 1, 1281, 8, 22744
1, needle1, 80, 2, 1281, 8, 3977
1, needle1, 80, 3, 1281, 8, 2463
1, needle1, 80, 4, 1281, 8, 2246
1, needle1, 80, 5, 1281, 8, 2448
1, needle1, 80, 6, 1281, 8, 2242
1, needle1, 80, 7, 1281, 8, 2201
1, needle1, 80, 8, 1281, 8, 2190
1, needle1, 80, 9, 1281, 8, 2457
1, needle1, 80, 10, 1281, 8, 2241
1, needle1, 80, 11, 1281, 8, 2241
1, needle1, 80, 12, 1281, 8, 2205
1, needle1, 80, 13, 1281, 8, 2192
1, needle1, 80, 14, 1281, 8, 2413
1, needle1, 80, 15, 1281, 8, 2229
1, needle1, 80, 16, 1281, 8, 2208
1, needle1, 80, 17, 1281, 8, 2234
1, needle1, 80, 18, 1281, 8, 2406
1, needle1, 80, 19, 1281, 8, 2138
1, needle1, 80, 20, 1281, 8, 2118
1, needle1, 80, 21, 1281, 8, 2109
1, needle1, 80, 22, 1281, 8, 2103
1, needle1, 80, 23, 1281, 8, 2311
1, needle1, 80, 24, 1281, 8, 2108
1, needle1, 80, 25, 1281, 8, 2156
1, needle1, 80, 26, 1281, 8, 2165
1, needle1, 80, 27, 1281, 8, 2275
1, needle1, 80, 28, 1281, 8, 2217
1, needle1, 80, 29, 1281, 8, 2100
1, needle1, 80, 30, 1281, 8, 2124
1, needle1, 80, 31, 1281, 8, 2123
1, needle1, 80, 32, 1281, 8, 2308
1, needle1, 80, 33, 1281, 8, 2183
1, needle1, 80, 34, 1281, 8, 2155
1, needle1, 80, 35, 1281, 8, 2101
1, needle1, 80, 36, 1281, 8, 2127
1, needle1, 80, 37, 1281, 8, 2263
1, needle1, 80, 38, 1281, 8, 2117
1, needle1, 80, 39, 1281, 8, 2119
1, needle1, 80, 40, 1281, 8, 2106
1, needle1, 80, 41, 1281, 8, 2409
1, needle1, 80, 42, 1281, 8, 2202
1, needle1, 80, 43, 1281, 8, 2109
1, needle1, 80, 44, 1281, 8, 2117
1, needle1, 80, 45, 1281, 8, 2090
1, needle1, 80, 46, 1281, 8, 2298
1, needle1, 80, 47, 1281, 8, 2096
1, needle1, 80, 48, 1281, 8, 2098
1, needle1, 80, 49, 1281, 8, 2140
1, needle1, 80, 50, 1281, 8, 2342
1, needle1, 80, 51, 1281, 8, 2113
1, needle1, 80, 52, 1281, 8, 2123
1, needle1, 80, 53, 1281, 8, 2122
1, needle1, 80, 54, 1281, 8, 2136
1, needle1, 80, 55, 1281, 8, 2312
1, needle1, 80, 56, 1281, 8, 2131
1, needle1, 80, 57, 1281, 8, 2189
1, needle1, 80, 58, 1281, 8, 2132
1, needle1, 80, 59, 1281, 8, 2283
1, needle1, 80, 60, 1281, 8, 2118
1, needle1, 80, 61, 1281, 8, 2108
1, needle1, 80, 62, 1281, 8, 2113
1, needle1, 80, 63, 1281, 8, 2111
1, needle1, 80, 64, 1281, 8, 2306
1, needle1, 80, 65, 1281, 8, 2150
1, needle1, 80, 66, 1281, 8, 2146
1, needle1, 80, 67, 1281, 8, 2130
1, needle1, 80, 68, 1281, 8, 2113
1, needle1, 80, 69, 1281, 8, 2265
1, needle1, 80, 70, 1281, 8, 2102
1, needle1, 80, 71, 1281, 8, 2103
1, needle1, 80, 72, 1281, 8, 2100
1, needle1, 80, 73, 1281, 8, 2398
1, needle1, 80, 74, 1281, 8, 2166
1, needle1, 80, 75, 1281, 8, 2162
1, needle1, 80, 76, 1281, 8, 2171
1, needle1, 80, 77, 1281, 8, 2160
1, needle1, 80, 78, 1281, 8, 2425
1, needle1, 80, 79, 1281, 8, 2168
1, needle1, 80, 80, 1281, 8, 2168
1, needle2, 80, 79, 1281, 8, 2865
1, needle2, 80, 78, 1281, 8, 2456
1, needle2, 80, 77, 1281, 8, 2151
1, needle2, 80, 76, 1281, 8, 2120
1, needle2, 80, 75, 1281, 8, 2099
1, needle2, 80, 74, 1281, 8, 2121
1, needle2, 80, 73, 1281, 8, 2302
1, needle2, 80, 72, 1281, 8, 2120
1, needle2, 80, 71, 1281, 8, 2156
1, needle2, 80, 70, 1281, 8, 2117
1, needle2, 80, 69, 1281, 8, 2267
1, needle2, 80, 68, 1281, 8, 2123
1, needle2, 80, 67, 1281, 8, 2097
1, needle2, 80, 66, 1281, 8, 2145
1, needle2, 80, 65, 1281, 8, 2091
1, needle2, 80, 64, 1281, 8, 2338
1, needle2, 80, 63, 1281, 8, 2127
1, needle2, 80, 62, 1281, 8, 2141
1, needle2, 80, 61, 1281, 8, 2127
1, needle2, 80, 60, 1281, 8, 2140
1, needle2, 80, 59, 1281, 8, 2294
1, needle2, 80, 58, 1281, 8, 2143
1, needle2, 80, 57, 1281, 8, 2106
1, needle2, 80, 56, 1281, 8, 2108
1, needle2, 80, 55, 1281, 8, 2323
1, needle2, 80, 54, 1281, 8, 2117
1, needle2, 80, 53, 1281, 8, 2110
1, needle2, 80, 52, 1281, 8, 2093
1, needle2, 80, 51, 1281, 8, 2106
1, needle2, 80, 50, 1281, 8, 2299
1, needle2, 80, 49, 1281, 8, 2110
1, needle2, 80, 48, 1281, 8, 2118
1, needle2, 80, 47, 1281, 8, 2108
1, needle2, 80, 46, 1281, 8, 2301
1, needle2, 80, 45, 1281, 8, 2085
1, needle2, 80, 44, 1281, 8, 2115
1, needle2, 80, 43, 1281, 8, 2099
1, needle2, 80, 42, 1281, 8, 2099
1, needle2, 80, 41, 1281, 8, 2298
1, needle2, 80, 40, 1281, 8, 2116
1, needle2, 80, 39, 1281, 8, 2141
1, needle2, 80, 38, 1281, 8, 3179
1, needle2, 80, 37, 1281, 8, 2311
1, needle2, 80, 36, 1281, 8, 2123
1, needle2, 80, 35, 1281, 8, 2120
1, needle2, 80, 34, 1281, 8, 2128
1, needle2, 80, 33, 1281, 8, 2129
1, needle2, 80, 32, 1281, 8, 2321
1, needle2, 80, 31, 1281, 8, 2138
1, needle2, 80, 30, 1281, 8, 2143
1, needle2, 80, 29, 1281, 8, 2118
1, needle2, 80, 28, 1281, 8, 2136
1, needle2, 80, 27, 1281, 8, 2275
1, needle2, 80, 26, 1281, 8, 2138
1, needle2, 80, 25, 1281, 8, 2128
1, needle2, 80, 24, 1281, 8, 2121
1, needle2, 80, 23, 1281, 8, 2412
1, needle2, 80, 22, 1281, 8, 2187
1, needle2, 80, 21, 1281, 8, 2177
1, needle2, 80, 20, 1281, 8, 2200
1, needle2, 80, 19, 1281, 8, 2190
1, needle2, 80, 18, 1281, 8, 2396
1, needle2, 80, 17, 1281, 8, 2204
1, needle2, 80, 16, 1281, 8, 2184
1, needle2, 80, 15, 1281, 8, 2179
1, needle2, 80, 14, 1281, 8, 2360
1, needle2, 80, 13, 1281, 8, 2103
1, needle2, 80, 12, 1281, 8, 2110
1, needle2, 80, 11, 1281, 8, 2104
1, needle2, 80, 10, 1281, 8, 2127
1, needle2, 80, 9, 1281, 8, 2357
1, needle2, 80, 8, 1281, 8, 2115
1, needle2, 80, 7, 1281, 8, 2127
1, needle2, 80, 6, 1281, 8, 2139
1, needle2, 80, 5, 1281, 8, 2275
1, needle2, 80, 4, 1281, 8, 2123
1, needle2, 80, 3, 1281, 8, 2108
1, needle2, 80, 2, 1281, 8, 2119
1, needle2, 80, 1, 1281, 8, 2108
T, , , , , , ,12260718
1, needle1, 80, 1, 1281, 9, 22856
1, needle1, 80, 2, 1281, 9, 3710
1, needle1, 80, 3, 1281, 9, 2557
1, needle1, 80, 4, 1281, 9, 2216
1, needle1, 80, 5, 1281, 9, 2348
1, needle1, 80, 6, 1281, 9, 2120
1, needle1, 80, 7, 1281, 9, 2129
1, needle1, 80, 8, 1281, 9, 2292
1, needle1, 80, 9, 1281, 9, 2390
1, needle1, 80, 10, 1281, 9, 2191
1, needle1, 80, 11, 1281, 9, 2141
1, needle1, 80, 12, 1281, 9, 2137
1, needle1, 80, 13, 1281, 9, 2139
1, needle1, 80, 14, 1281, 9, 2414
1, needle1, 80, 15, 1281, 9, 2140
1, needle1, 80, 16, 1281, 9, 2129
1, needle1, 80, 17, 1281, 9, 2206
1, needle1, 80, 18, 1281, 9, 2364
1, needle1, 80, 19, 1281, 9, 2019
1, needle1, 80, 20, 1281, 9, 2025
1, needle1, 80, 21, 1281, 9, 2009
1, needle1, 80, 22, 1281, 9, 2020
1, needle1, 80, 23, 1281, 9, 2205
1, needle1, 80, 24, 1281, 9, 2014
1, needle1, 80, 25, 1281, 9, 2078
1, needle1, 80, 26, 1281, 9, 2084
1, needle1, 80, 27, 1281, 9, 2196
1, needle1, 80, 28, 1281, 9, 2029
1, needle1, 80, 29, 1281, 9, 2010
1, needle1, 80, 30, 1281, 9, 2041
1, needle1, 80, 31, 1281, 9, 2065
1, needle1, 80, 32, 1281, 9, 2204
1, needle1, 80, 33, 1281, 9, 2086
1, needle1, 80, 34, 1281, 9, 2087
1, needle1, 80, 35, 1281, 9, 2013
1, needle1, 80, 36, 1281, 9, 2026
1, needle1, 80, 37, 1281, 9, 2203
1, needle1, 80, 38, 1281, 9, 2028
1, needle1, 80, 39, 1281, 9, 2018
1, needle1, 80, 40, 1281, 9, 2039
1, needle1, 80, 41, 1281, 9, 2339
1, needle1, 80, 42, 1281, 9, 2025
1, needle1, 80, 43, 1281, 9, 2019
1, needle1, 80, 44, 1281, 9, 2030
1, needle1, 80, 45, 1281, 9, 2014
1, needle1, 80, 46, 1281, 9, 2214
1, needle1, 80, 47, 1281, 9, 2020
1, needle1, 80, 48, 1281, 9, 2019
1, needle1, 80, 49, 1281, 9, 2021
1, needle1, 80, 50, 1281, 9, 2278
1, needle1, 80, 51, 1281, 9, 2016
1, needle1, 80, 52, 1281, 9, 2012
1, needle1, 80, 53, 1281, 9, 2048
1, needle1, 80, 54, 1281, 9, 2048
1, needle1, 80, 55, 1281, 9, 2241
1, needle1, 80, 56, 1281, 9, 2047
1, needle1, 80, 57, 1281, 9, 2186
1, needle1, 80, 58, 1281, 9, 2057
1, needle1, 80, 59, 1281, 9, 2221
1, needle1, 80, 60, 1281, 9, 2023
1, needle1, 80, 61, 1281, 9, 2014
1, needle1, 80, 62, 1281, 9, 2015
1, needle1, 80, 63, 1281, 9, 2033
1, needle1, 80, 64, 1281, 9, 2212
1, needle1, 80, 65, 1281, 9, 2082
1, needle1, 80, 66, 1281, 9, 2080
1, needle1, 80, 67, 1281, 9, 2018
1, needle1, 80, 68, 1281, 9, 2100
1, needle1, 80, 69, 1281, 9, 2190
1, needle1, 80, 70, 1281, 9, 2045
1, needle1, 80, 71, 1281, 9, 2023
1, needle1, 80, 72, 1281, 9, 2017
1, needle1, 80, 73, 1281, 9, 2341
1, needle1, 80, 74, 1281, 9, 2089
1, needle1, 80, 75, 1281, 9, 2075
1, needle1, 80, 76, 1281, 9, 2076
1, needle1, 80, 77, 1281, 9, 2080
1, needle1, 80, 78, 1281, 9, 2335
1, needle1, 80, 79, 1281, 9, 2077
1, needle1, 80, 80, 1281, 9, 2074
1, needle2, 80, 79, 1281, 9, 2884
1, needle2, 80, 78, 1281, 9, 2351
1, needle2, 80, 77, 1281, 9, 2054
1, needle2, 80, 76, 1281, 9, 2032
1, needle2, 80, 75, 1281, 9, 2024
1, needle2, 80, 74, 1281, 9, 2030
1, needle2, 80, 73, 1281, 9, 2229
1, needle2, 80, 72, 1281, 9, 2040
1, needle2, 80, 71, 1281, 9, 2089
1, needle2, 80, 70, 1281, 9, 2082
1, needle2, 80, 69, 1281, 9, 2199
1, needle2, 80, 68, 1281, 9, 2041
1, needle2, 80, 67, 1281, 9, 2041
1, needle2, 80, 66, 1281, 9, 2034
1, needle2, 80, 65, 1281, 9, 2032
1, needle2, 80, 64, 1281, 9, 2258
1, needle2, 80, 63, 1281, 9, 2074
1, needle2, 80, 62, 1281, 9, 2067
1, needle2, 80, 61, 1281, 9, 2073
1, needle2, 80, 60, 1281, 9, 2092
1, needle2, 80, 59, 1281, 9, 2233
1, needle2, 80, 58, 1281, 9, 2103
1, needle2, 80, 57, 1281, 9, 2041
1, needle2, 80, 56, 1281, 9, 2031
1, needle2, 80, 55, 1281, 9, 2279
1, needle2, 80, 54, 1281, 9, 2036
1, needle2, 80, 53, 1281, 9, 2025
1, needle2, 80, 52, 1281, 9, 2040
1, needle2, 80, 51, 1281, 9, 2035
1, needle2, 80, 50, 1281, 9, 2234
1, needle2, 80, 49, 1281, 9, 2038
1, needle2, 80, 48, 1281, 9, 2031
1, needle2, 80, 47, 1281, 9, 2037
1, needle2, 80, 46, 1281, 9, 2296
1, needle2, 80, 45, 1281, 9, 2030
1, needle2, 80, 44, 1281, 9, 2037
1, needle2, 80, 43, 1281, 9, 2029
1, needle2, 80, 42, 1281, 9, 2031
1, needle2, 80, 41, 1281, 9, 2217
1, needle2, 80, 40, 1281, 9, 2034
1, needle2, 80, 39, 1281, 9, 2086
1, needle2, 80, 38, 1281, 9, 2839
1, needle2, 80, 37, 1281, 9, 2245
1, needle2, 80, 36, 1281, 9, 2042
1, needle2, 80, 35, 1281, 9, 2028
1, needle2, 80, 34, 1281, 9, 2040
1, needle2, 80, 33, 1281, 9, 2040
1, needle2, 80, 32, 1281, 9, 2228
1, needle2, 80, 31, 1281, 9, 2050
1, needle2, 80, 30, 1281, 9, 2041
1, needle2, 80, 29, 1281, 9, 2044
1, needle2, 80, 28, 1281, 9, 2041
1, needle2, 80, 27, 1281, 9, 2205
1, needle2, 80, 26, 1281, 9, 2046
1, needle2, 80, 25, 1281, 9, 2034
1, needle2, 80, 24, 1281, 9, 2031
1, needle2, 80, 23, 1281, 9, 2349
1, needle2, 80, 22, 1281, 9, 2109
1, needle2, 80, 21, 1281, 9, 2131
1, needle2, 80, 20, 1281, 9, 2130
1, needle2, 80, 19, 1281, 9, 2107
1, needle2, 80, 18, 1281, 9, 2346
1, needle2, 80, 17, 1281, 9, 2127
1, needle2, 80, 16, 1281, 9, 2124
1, needle2, 80, 15, 1281, 9, 2094
1, needle2, 80, 14, 1281, 9, 2287
1, needle2, 80, 13, 1281, 9, 2058
1, needle2, 80, 12, 1281, 9, 2034
1, needle2, 80, 11, 1281, 9, 2030
1, needle2, 80, 10, 1281, 9, 2029
1, needle2, 80, 9, 1281, 9, 2290
1, needle2, 80, 8, 1281, 9, 2032
1, needle2, 80, 7, 1281, 9, 2038
1, needle2, 80, 6, 1281, 9, 2037
1, needle2, 80, 5, 1281, 9, 2195
1, needle2, 80, 4, 1281, 9, 2058
1, needle2, 80, 3, 1281, 9, 2027
1, needle2, 80, 2, 1281, 9, 2028
1, needle2, 80, 1, 1281, 9, 2030
T, , , , , , ,12253413
1, needle1, 80, 1, 1281, 10, 23304
1, needle1, 80, 2, 1281, 10, 3515
1, needle1, 80, 3, 1281, 10, 2758
1, needle1, 80, 4, 1281, 10, 2182
1, needle1, 80, 5, 1281, 10, 2364
1, needle1, 80, 6, 1281, 10, 2164
1, needle1, 80, 7, 1281, 10, 2150
1, needle1, 80, 8, 1281, 10, 2206
1, needle1, 80, 9, 1281, 10, 2374
1, needle1, 80, 10, 1281, 10, 2188
1, needle1, 80, 11, 1281, 10, 2148
1, needle1, 80, 12, 1281, 10, 2124
1, needle1, 80, 13, 1281, 10, 2124
1, needle1, 80, 14, 1281, 10, 2390
1, needle1, 80, 15, 1281, 10, 2172
1, needle1, 80, 16, 1281, 10, 2172
1, needle1, 80, 17, 1281, 10, 2190
1, needle1, 80, 18, 1281, 10, 2349
1, needle1, 80, 19, 1281, 10, 2084
1, needle1, 80, 20, 1281, 10, 2032
1, needle1, 80, 21, 1281, 10, 2018
1, needle1, 80, 22, 1281, 10, 2032
1, needle1, 80, 23, 1281, 10, 2231
1, needle1, 80, 24, 1281, 10, 2024
1, needle1, 80, 25, 1281, 10, 2100
1, needle1, 80, 26, 1281, 10, 2098
1, needle1, 80, 27, 1281, 10, 2185
1, needle1, 80, 28, 1281, 10, 2047
1, needle1, 80, 29, 1281, 10, 2032
1, needle1, 80, 30, 1281, 10, 2039
1, needle1, 80, 31, 1281, 10, 2043
1, needle1, 80, 32, 1281, 10, 2224
1, needle1, 80, 33, 1281, 10, 2095
1, needle1, 80, 34, 1281, 10, 2111
1, needle1, 80, 35, 1281, 10, 2023
1, needle1, 80, 36, 1281, 10, 2037
1, needle1, 80, 37, 1281, 10, 2190
1, needle1, 80, 38, 1281, 10, 2025
1, needle1, 80, 39, 1281, 10, 2031
1, needle1, 80, 40, 1281, 10, 2044
1, needle1, 80, 41, 1281, 10, 2378
1, needle1, 80, 42, 1281, 10, 2079
1, needle1, 80, 43, 1281, 10, 2028
1, needle1, 80, 44, 1281, 10, 2033
1, needle1, 80, 45, 1281, 10, 2030
1, needle1, 80, 46, 1281, 10, 2224
1, needle1, 80, 47, 1281, 10, 2024
1, needle1, 80, 48, 1281, 10, 2033
1, needle1, 80, 49, 1281, 10, 2037
1, needle1, 80, 50, 1281, 10, 2305
1, needle1, 80, 51, 1281, 10, 2051
1, needle1, 80, 52, 1281, 10, 2029
1, needle1, 80, 53, 1281, 10, 2044
1, needle1, 80, 54, 1281, 10, 2053
1, needle1, 80, 55, 1281, 10, 2240
1, needle1, 80, 56, 1281, 10, 2050
1, needle1, 80, 57, 1281, 10, 2156
1, needle1, 80, 58, 1281, 10, 2048
1, needle1, 80, 59, 1281, 10, 2440
1, needle1, 80, 60, 1281, 10, 2023
1, needle1, 80, 61, 1281, 10, 2024
1, needle1, 80, 62, 1281, 10, 2031
1, needle1, 80, 63, 1281, 10, 2020
1, needle1, 80, 64, 1281, 10, 2211
1, needle1, 80, 65, 1281, 10, 2087
1, needle1, 80, 66, 1281, 10, 2083
1, needle1, 80, 67, 1281, 10, 2028
1, needle1, 80, 68, 1281, 10, 2029
1, needle1, 80, 69, 1281, 10, 2219
1, needle1, 80, 70, 1281, 10, 2051
1, needle1, 80, 71, 1281, 10, 2026
1, needle1, 80, 72, 1281, 10, 2035
1, needle1, 80, 73, 1281, 10, 2349
1, needle1, 80, 74, 1281, 10, 2077
1, needle1, 80, 75, 1281, 10, 2077
1, needle1, 80, 76, 1281, 10, 2077
1, needle1, 80, 77, 1281, 10, 2078
1, needle1, 80, 78, 1281, 10, 2341
1, needle1, 80, 79, 1281, 10, 2097
1, needle1, 80, 80, 1281, 10, 2080
1, needle2, 80, 79, 1281, 10, 2642
1, needle2, 80, 78, 1281, 10, 2376
1, needle2, 80, 77, 1281, 10, 2052
1, needle2, 80, 76, 1281, 10, 2037
1, needle2, 80, 75, 1281, 10, 2030
1, needle2, 80, 74, 1281, 10, 2043
1, needle2, 80, 73, 1281, 10, 2226
1, needle2, 80, 72, 1281, 10, 2030
1, needle2, 80, 71, 1281, 10, 2103
1, needle2, 80, 70, 1281, 10, 2041
1, needle2, 80, 69, 1281, 10, 2197
1, needle2, 80, 68, 1281, 10, 2037
1, needle2, 80, 67, 1281, 10, 2056
1, needle2, 80, 66, 1281, 10, 2043
1, needle2, 80, 65, 1281, 10, 2048
1, needle2, 80, 64, 1281, 10, 2243
1, needle2, 80, 63, 1281, 10, 2070
1, needle2, 80, 62, 1281, 10, 2066
1, needle2, 80, 61, 1281, 10, 2044
1, needle2, 80, 60, 1281, 10, 2059
1, needle2, 80, 59, 1281, 10, 2242
1, needle2, 80, 58, 1281, 10, 2098
1, needle2, 80, 57, 1281, 10, 2035
1, needle2, 80, 56, 1281, 10, 2039
1, needle2, 80, 55, 1281, 10, 2285
1, needle2, 80, 54, 1281, 10, 2042
1, needle2, 80, 53, 1281, 10, 2025
1, needle2, 80, 52, 1281, 10, 2040
1, needle2, 80, 51, 1281, 10, 2030
1, needle2, 80, 50, 1281, 10, 2210
1, needle2, 80, 49, 1281, 10, 2043
1, needle2, 80, 48, 1281, 10, 2029
1, needle2, 80, 47, 1281, 10, 2042
1, needle2, 80, 46, 1281, 10, 2298
1, needle2, 80, 45, 1281, 10, 2047
1, needle2, 80, 44, 1281, 10, 2032
1, needle2, 80, 43, 1281, 10, 2040
1, needle2, 80, 42, 1281, 10, 2027
1, needle2, 80, 41, 1281, 10, 4111
1, needle2, 80, 40, 1281, 10, 2109
1, needle2, 80, 39, 1281, 10, 2182
1, needle2, 80, 38, 1281, 10, 2108
1, needle2, 80, 37, 1281, 10, 2247
1, needle2, 80, 36, 1281, 10, 2105
1, needle2, 80, 35, 1281, 10, 2094
1, needle2, 80, 34, 1281, 10, 2106
1, needle2, 80, 33, 1281, 10, 2115
1, needle2, 80, 32, 1281, 10, 2301
1, needle2, 80, 31, 1281, 10, 2155
1, needle2, 80, 30, 1281, 10, 2097
1, needle2, 80, 29, 1281, 10, 2085
1, needle2, 80, 28, 1281, 10, 2100
1, needle2, 80, 27, 1281, 10, 2299
1, needle2, 80, 26, 1281, 10, 2150
1, needle2, 80, 25, 1281, 10, 2253
1, needle2, 80, 24, 1281, 10, 2082
1, needle2, 80, 23, 1281, 10, 2339
1, needle2, 80, 22, 1281, 10, 2300
1, needle2, 80, 21, 1281, 10, 2124
1, needle2, 80, 20, 1281, 10, 2126
1, needle2, 80, 19, 1281, 10, 2145
1, needle2, 80, 18, 1281, 10, 2305
1, needle2, 80, 17, 1281, 10, 2105
1, needle2, 80, 16, 1281, 10, 2118
1, needle2, 80, 15, 1281, 10, 2092
1, needle2, 80, 14, 1281, 10, 2266
1, needle2, 80, 13, 1281, 10, 2029
1, needle2, 80, 12, 1281, 10, 2042
1, needle2, 80, 11, 1281, 10, 2026
1, needle2, 80, 10, 1281, 10, 2023
1, needle2, 80, 9, 1281, 10, 2291
1, needle2, 80, 8, 1281, 10, 2034
1, needle2, 80, 7, 1281, 10, 2041
1, needle2, 80, 6, 1281, 10, 2039
1, needle2, 80, 5, 1281, 10, 2194
1, needle2, 80, 4, 1281, 10, 2027
1, needle2, 80, 3, 1281, 10, 2036
1, needle2, 80, 2, 1281, 10, 2047
1, needle2, 80, 1, 1281, 10, 2043
T, , , , , , ,11979098
1, needle1, 96, 1, 1537, 1, 24600
1, needle1, 96, 2, 1537, 1, 3475
1, needle1, 96, 3, 1537, 1, 2598
1, needle1, 96, 4, 1537, 1, 2234
1, needle1, 96, 5, 1537, 1, 2449
1, needle1, 96, 6, 1537, 1, 2175
1, needle1, 96, 7, 1537, 1, 2155
1, needle1, 96, 8, 1537, 1, 2282
1, needle1, 96, 9, 1537, 1, 2670
1, needle1, 96, 10, 1537, 1, 2261
1, needle1, 96, 11, 1537, 1, 2186
1, needle1, 96, 12, 1537, 1, 2387
1, needle1, 96, 13, 1537, 1, 2156
1, needle1, 96, 14, 1537, 1, 2420
1, needle1, 96, 15, 1537, 1, 2197
1, needle1, 96, 16, 1537, 1, 2177
1, needle1, 96, 17, 1537, 1, 2355
1, needle1, 96, 18, 1537, 1, 2436
1, needle1, 96, 19, 1537, 1, 2074
1, needle1, 96, 20, 1537, 1, 2070
1, needle1, 96, 21, 1537, 1, 2062
1, needle1, 96, 22, 1537, 1, 2083
1, needle1, 96, 23, 1537, 1, 2285
1, needle1, 96, 24, 1537, 1, 2068
1, needle1, 96, 25, 1537, 1, 2131
1, needle1, 96, 26, 1537, 1, 2187
1, needle1, 96, 27, 1537, 1, 2248
1, needle1, 96, 28, 1537, 1, 2077
1, needle1, 96, 29, 1537, 1, 2095
1, needle1, 96, 30, 1537, 1, 2065
1, needle1, 96, 31, 1537, 1, 2085
1, needle1, 96, 32, 1537, 1, 2273
1, needle1, 96, 33, 1537, 1, 2131
1, needle1, 96, 34, 1537, 1, 2301
1, needle1, 96, 35, 1537, 1, 2058
1, needle1, 96, 36, 1537, 1, 2082
1, needle1, 96, 37, 1537, 1, 2251
1, needle1, 96, 38, 1537, 1, 2070
1, needle1, 96, 39, 1537, 1, 2088
1, needle1, 96, 40, 1537, 1, 2068
1, needle1, 96, 41, 1537, 1, 2409
1, needle1, 96, 42, 1537, 1, 2125
1, needle1, 96, 43, 1537, 1, 2064
1, needle1, 96, 44, 1537, 1, 2077
1, needle1, 96, 45, 1537, 1, 2065
1, needle1, 96, 46, 1537, 1, 2294
1, needle1, 96, 47, 1537, 1, 2097
1, needle1, 96, 48, 1537, 1, 2072
1, needle1, 96, 49, 1537, 1, 2150
1, needle1, 96, 50, 1537, 1, 2326
1, needle1, 96, 51, 1537, 1, 2060
1, needle1, 96, 52, 1537, 1, 2069
1, needle1, 96, 53, 1537, 1, 2140
1, needle1, 96, 54, 1537, 1, 2093
1, needle1, 96, 55, 1537, 1, 2305
1, needle1, 96, 56, 1537, 1, 2086
1, needle1, 96, 57, 1537, 1, 2217
1, needle1, 96, 58, 1537, 1, 2140
1, needle1, 96, 59, 1537, 1, 2267
